Nombre,Proveedor,Precio,Descuento,Categoria
Samsung GALAXY TAB S8 128G Grafito,Sanborns,"$10,999 ",-38%,Electronicos
Tablet Samsung Galaxy Tab A8 Octa-Core 10.5' 3GB 32GB,XHITAO NET,"$6,800 ",-38%,Electronicos
Apple iPad (9ª Generación) 10.2 Wi-fi 64gb A13 Bionic - Gris Espacial,Tecno Store,"$11,599 ",,Electronicos
Samsung GALAXY TAB S8 256G Grafito,Sanborns,"$10,999 ",-45%,Electronicos
"iPad 9na Generacion Wi-f APPLE MK2L3LZ/A - 64 GB, 10.2 pulgadas, 2160 x 1620 Pixeles",Dinamica Digital,"$10,968 ",-13%,Electronicos
iPad Pro 11 WiFi 128GB space gray,Sanborns,"$20,999 ",,Electronicos
"iPad 9na Generacion Wi-fi APPLE MK2K3LZ/A - 64 GB, 10.2 pulgadas, 2160 x 1620 Pixeles",Dinamica Digital,"$11,184 ",-13%,Electronicos
Samsung Galaxy Tab S7 Fe Plata,SEARS,"$8,299 ",-38%,Electronicos
Tablet Apple iPad Air 3 64GB 3GB RAM A2152 10 5 Pulgadas Color Gris Espacial (Reacondicionada),TEKKNOSHOP-,"$5,999 ",-39%,Electronicos
"Lenovo Tab P11 with Keyboard Pack and Precision Pen 2 2K de 11'', 4G LTE 6GB/128GB, Android 10, Slate Grey",DISTRIBUIDORA IMAGINA,"$9,659 ",-29%,Electronicos
Samsung GALAXY TAB S8+ 128G Oro Rosado,Sanborns,"$14,999 ",-34%,Electronicos
Tableta Galaxy Tab S8+ Pink Gold 12.4 8Gb 128Gb,SEARS,"$15,599 ",-32%,Electronicos
"iPad 9na Generación Wi-fi APPLE MK2K3LZ/A, 64 GB, 10.2 pulgadas, 2160 x 1620 Pixeles",Digital City de México SA de CV,"$12,010 ",-16%,Electronicos
Tablet Samsung Galaxy Tab S6 Lite - 10.4' - Exynos 9611 - 4GB - 64GB,XHITAO NET,"$12,500 ",-13%,Electronicos
Teléfono Microsoft Surface Duo 256GB Desbloqueado,LAPSONMEXICO,"$14,100 ",-13%,Electronicos
"Tablet Huawei MatePad 11 10.95', 128GB, HarmonyOS 2",XHITAO NET,"$14,500 ",-12%,Electronicos
"iPad 9na Generacion Wi-fi APPLE MK2N3LZ/A - 256 GB, 10.2 pulgadas, 2160 x 1620 Pixeles",Dinamica Digital,"$15,214 ",-13%,Electronicos
Tablet Samsung Galaxy Tab S7 Fe - 12.4',XHITAO NET,"$15,900 ",-10%,Electronicos
"Tableta wacom intuos median con bluetooth , color Verde pistache",SERVCOMP DE MEXICO SA DE CV,"$5,099 ",-27%,Electronicos
"iPad 9na Generacion Wi-fi APPLE MK2N3LZ/A - 256 GB, 10.2 pulgadas, 2160 x 1620 Pixeles",Dinamica Digital,"$15,833 ",-13%,Electronicos
"Tableta SAMSUNG Galaxy TAB S7 FE - 4 GB, Qualcomm SM7225, 12.4 Pulgadas",Dinamica Digital,"$16,200 ",-13%,Electronicos
"iPad APPLE MK7M3LZ/A - 64 GB, 8.3 Pulgadas, iPadOS15",Dinamica Digital,"$16,572 ",-13%,Electronicos
Tableta Galaxy Tab S8+ Graphite 12.4 8Gb 128Gb,SEARS,"$15,599 ",-32%,Electronicos
Samsung GALAXY TAB S8 ULTRA 256G Grafito,Sanborns,"$27,999 ",-20%,Electronicos
Tableta Galaxy Tab S8 Ultra Graphite 14.6 12Gb 256Gb,SEARS,"$28,199 ",-19%,Electronicos
Tablet Samsung Galaxy Tab S7 Fe - 12.4' - Snapdragon 778G - 4GB - 64GB,XHITAO NET,"$16,900 ",-28%,Electronicos
"Tablet Samsung Galaxy Tab S8 11', 128GB, 2560 x 1600 Pixeles",XHITAO NET,"$20,950 ",-15%,Electronicos
"Huawei MatePad T10 de 9.7'', Wi-Fi, 2GB/32GB, EMUI 10.1, Deepsea Blue",DISTRIBUIDORA IMAGINA,"$5,229 ",,Electronicos
iPad Air 4 Retina 10.9' 64GB WiFi Space Gray,XHITAO NET,"$22,900 ",-11%,Electronicos
TABLETA WACOM INTUOS PRO SMALL (PTH460K0A),Club Mac,"$5,399 ",,Electronicos
Tableta Huawei MediaPad T3 10' 53011TYN 2GB RAM + 32GB ROM Color Space Grey,SUBASTEANDO,"$5,306 ",,Electronicos
Lenovo Yoga Smart Tab yt-x705f za3v0078mx 10.1'Arm Cortex A53 Octa-core(8N) 3gb/32gb,PCO STORE,"$5,634 ",,Electronicos
Tablet Huawei MediaPad T3 10.0 9.6' 32GB,XHITAO NET,"$5,200 ",-11%,Electronicos
Tablet Lenovo Tab M8 HD (2nd Gen) MediaTek Helio A22 2GB 32GB,XHITAO NET,"$5,350 ",-10%,Electronicos
Diadema Gamer Razer Nari Ultimate headset sonido envolvente,LAPSONMEXICO,"$5,170 ",-13%,Electronicos
Tablet Nokia T20 4/64GB Azul oscuro + Audífonos Nokia Power Earbuds Lite Blanco,Servicel Servicios Móviles,"$5,349 ",-10%,Electronicos
Tablet Nokia T20 4/64GB Azul oscuro,Servicel Servicios Móviles,"$5,349 ",-10%,Electronicos
Funda para Tablet AOYODKG con Teclado y Mouse -Plateado,LAPSONMEXICO,"$5,220 ",-13%,Electronicos
Tableta AOYODKG p8 Android 10.0 de 10' 4GB 64GB -Blanco,LAPSONMEXICO,"$5,260 ",-13%,Electronicos
Pantalla LG UHD TV AI ThinQ 55' 4K SMART TV 55UQ9050PSC,Claro Shop Express,"$9,999 ",-58%,Electronicos
Impresora Multifuncional Brother DCP-T220 de Inyección de tinta a color con bandeja multipropósito,Claro Shop Express,"$4,099 ",,Electronicos
Impresora Láser Monocromática HL-1212W de 21 ppm con WiFi,Claro Shop Express,"$2,199 ",,Electronicos
"Pantalla SANSUI Roku 32', Smart, HD, SMX32D6HR",Claro Shop Express,"$2,999 ",-33%,Electronicos
"Impresora Multifuncional Brother DCP-T720DW de Inyección de tinta a color con conexión WiFi, ADF + DUPLEX",Claro Shop Express,"$5,999 ",,Electronicos
Barra de Sonido LG Sound Bar SNH5,Claro Shop Express,"$5,999 ",-37%,Electronicos
"Impresora Multifuncional Brother MFC-T920DW de Inyección de tinta a color con conexión WiFi, ADF + DUPLEX Y USB FRONTAL",Claro Shop Express,"$7,799 ",,Electronicos
Torre de Sonido con Woofer Super Bass Boost LG XBOOM RN5,Claro Shop Express,"$5,299 ",-42%,Electronicos
Impresora Multifuncional Brother DCB-7535DW Lasér Monocromatica con conexión Wifi e impresión duplex,Claro Shop Express,"$6,999 ",,Electronicos
Barra de Sonido LG SP2,Claro Shop Express,"$2,799 ",-32%,Electronicos
Computadora LENOVO CORE i5 4TA GENERACIÓN 8 EN RAM 500 GB D.D. Y LCD DE 19'',ONE DIGITAL,"$4,599 ",-11%,Electronicos
Cartucho de Tinta Compatible con 296 MAGENTA,Teclaser,$115 ,-36%,Electronicos
Funda Silicon Para AirPods Pro Gadget Collection Mx Con Gancho Rosa,Gadget Collection Mx,$194 ,,Electronicos
Funda Protectora Para Samsung Galaxy Buds y Galaxy Buds Plus Gadget Collection Mx Blanco,Gadget Collection Mx,$214 ,,Electronicos
Audifonos JBL Tune 110 In-ear Jack 3.5mm Azul,Compuprice Mx,$399 ,-20%,Electronicos
"Control Remoto Speler, Atvio, Vios para DVD Directo",Lidert MX,$99 ,-28%,Electronicos
Mascara Snorkel Easybreath Con Adaptador Gopro SJCAM,GadgetsMX,$699 ,-31%,Electronicos
"Cable ultra delgado plug 3,5 mm a 2 plug RCA de 90 cm",Electrónica Steren,$159 ,,Electronicos
"CHARLIE BROWN, ALMOHADILLA PARA RATON, MOUSEPAD BUS",HEROE SHOP,$209 ,-16%,Electronicos
"Batería de Respaldo SIROCO SLP19PWB10 Negro cable 3 en 1 10,000 mAh",AUDIO MUNDO,$299 ,-19%,Electronicos
Audífonos Headset Gamer Con Micrófono Kotion Each G2000 Rojo,EASY-SHOP,$399 ,-25%,Electronicos
Repetidor Xiaomi Mi Pro 300M negro 100V/240V,Perfumería Regi,$690 ,-28%,Electronicos
Papel calidad premium A4 5 PZ TLP,Todoslosproductosmx,$653 ,-16%,Electronicos
Para Dell Inspiron 15-5558 / 19.5V 2.31A 45W / Cargador compatible punta 4.5 x 3.0mm,NEYTRON SOLUCIONES,$449 ,-19%,Electronicos
Para Lenovo IdeaPad 120S-14IAP Cargador Adaptador 20v 3.25A 65w Punta 4.0mm x 1.7mm,NEYTRON SOLUCIONES,$479 ,-20%,Electronicos
Fralugio Audifonos Manos Libres Bluetooth G6s True Wireless Touch con Power Bank,Fralugio,$498 ,-50%,Electronicos
Funda TPU para AirPods Pro Gadget Collection Mx con Gancho Acabado Fibra Carbono Negro,Gadget Collection Mx,$254 ,,Electronicos
ROUTER INALAMBRICO TP-LINK TL-WR840N,COMERCIALIZADORA POANTA,$370 ,,Electronicos
"Transmisor inalámbrico de audio, para instrumentos",Electrónica Steren,$895 ,,Electronicos
Lector de Tarjeta de Crédito/ Débito Clip Plus,GRAPA.MX,$120 ,-60%,Electronicos
"Repetidor / Extensor de Cobertura WiFi AC, 750 Mbps, doble banda 2.4 GHz y 5 GHz, con 1 puerto 10/100 Mbps",BZ INGENIERIA,$799 ,-11%,Electronicos
Control Remoto Pioneer Daewoo Hitachi Smart Tv Netflix Youtube,Lidert MX,$99 ,,Electronicos
Audífonos On-ear Diadema OneDer,DAREB,$709 ,-29%,Electronicos
SWITCH APAGADOR WIFI DUOSMART A10 1 BOTON,BZ INGENIERIA,$449 ,-10%,Electronicos
"Laser Verde 5000 mw Apuntador Recargable Caleidoscopio, Rango 10 Kms,",EUR COMERCIALIZADORA,$329 ,-29%,Electronicos
Fralugio Aro De Luz Led 10 Pulgadas Profesional Maquillaje Videollamada Con Tripie Gratis,Fralugio,$649 ,-56%,Electronicos
Fralugion Tripie 1.30m Con Soporte Celular Camara Base Universal Video,Fralugio,$299 ,-64%,Electronicos
CAMARA GHIA TIPO BALA 1080P 4 EN 1 AHD TVI CVI CVBS 2MP LENTE DE 2.8MM IR 25MTS USO EXTERIOR DVR,GALERIA VENTAS,$463 ,,Electronicos
Teclado bluetooth inalambrico Gadgets & Fun,Gadgets & Fun,$499 ,-50%,Electronicos
TECLADO ALAMBRICO START THE GAME KB-502 -VORAGO-,Compugadget,$310 ,,Electronicos
Mouse Gamer Alambrico Usb Laser Niños Niñas Juegos Luces G5,MAYORISTA MÉXICO,$99 ,-30%,Electronicos
Adaptador USB a Bluetooth,Electrónica Steren,$199 ,,Electronicos
Para Microsoft Surface RT Cargador Compatible,NEYTRON SOLUCIONES,$552 ,-20%,Electronicos
Mouse óptico inalámbrico con triple resolución,Electrónica Steren,$219 ,,Electronicos
Para Lenovo B41-30 Cargador Adaptador 20V – 2.25A – 45W Punta Amarilla con Cable de Fuente de Poder.,NEYTRON SOLUCIONES,$399 ,-20%,Electronicos
Para Dell Inspiron 15-5559 Batería Compatible de 4 Celdas,NEYTRON SOLUCIONES,$997 ,-19%,Electronicos
Para Samsung NP350V4C 6 Celdas Batería Compatible,NEYTRON SOLUCIONES,$797 ,-10%,Electronicos
JUEGO DE Bocinas DXR 5x7 3 VIAS 400w PMPO,ChilangoEShop,$606 ,,Electronicos
Teclado inalámbrico con touch pad para Smart TV,Electrónica Steren,$299 ,,Electronicos
Mica Vidrio ESR para iPad 8 iPad 7 iPad Pro 10.5 Transparente,TODOparaSMARTPHONES,$301 ,,Electronicos
Dos Cartuchos de Tinta Tricolor HP 667 - Tricolor,VENTAS MILENIUM MX,$689 ,-13%,Electronicos
Adaptador USB a Fast Ethernet (RJ45) 506-430,Electrónica Steren,$249 ,,Electronicos
Tarjeta De Red PCI-E 1x Inalambrica Tp-Link TL-WN881ND 300 Mbps 2 Antenas,XtremeTecPC.com,$329 ,-17%,Electronicos
Empaque Con 2 Cartuchos De Tinta 662 HP J3P34BL - Tricolor CST,VENTAS MILENIUM MX,$729 ,-18%,Electronicos
Cable De Red Para Internet Cat6 Utp 15 Metros Blindado Negro,Luxury Technology Store,$999 ,,Electronicos
Botella de Tinta CANON GI-190M PIXMA 70ml G1100 G2100 G3100 Magenta 0669C001AA,GRUPO DECME,$389 ,-35%,Electronicos
2SC3858/2SA1494 Par Transistores Salida Audio 200V 17A. Hfe 50,SOLUCIONES GLOBALES EN ELECTRONICA SA DE CV,$310 ,,Electronicos
Memoria USB 3.2 Gen 1 de 64 GB Kingston Mfd-064,Electrónica Steren,$299 ,,Electronicos
Divisor De Audio Estéreo 3.5 Mm Para Micrófono Y Audifonos,Compraymas,$34 ,-66%,Electronicos
Para HP 3115m Cargador Compatible,NEYTRON SOLUCIONES,$392 ,-20%,Electronicos
Para Dell Inspiron 15-5542 Cargador Compatible,NEYTRON SOLUCIONES,$472 ,-20%,Electronicos
FISHER - Audifonos Lounge Diadema Bluetooth Inalambricos Negro,LIFE WORKS,$435 ,-37%,Electronicos
Audifonos i12 Colaboracion PuntoCell TWS Bluetooth Calidad Premium Inalambricos Inluye Cable De Carga 1 Metro,Punto Cell,$599 ,-14%,Electronicos
Audifonos Manos Libres Bluetooth 5.0 Earpods E7S Plus Pantalla Led,PETUKITA BOX,$399 ,-36%,Electronicos
"Tec4home GAMING HEADPHONE K10 - Audífonos Gamer con Micrófono para PS5, PS4 Xbox One PC, Diadema Auriculares Alámbrico",Ventas Sbitt,$704 ,,Electronicos
Bateria Pila De Botón De Litio Duracell Cr2032 De 3v,MiTienditaPC,$69 ,-22%,Electronicos
Eliminador Fuente 12v 1a Para Camaras Cctv Circuito Cerrado,Tecdepot,$191 ,-18%,Electronicos
Monocular Celestron Upclose G2 10x2,Sanborns,$799 ,,Electronicos
Telescopio Celestron Power negro,Sanborns,"$4,839 ",,Electronicos
Telescopio marca Celestron con Ref127/100mm E,Sanborns,"$12,299 ",,Electronicos
Decodificador Digital Convierte tu Señal Analógica a Digital / Master / DECODIFICADOR,Master Electronics,$699 ,-22%,Electronicos
Control Nuevo Sky Vetv Skyhd Original Incluye Pilas,Lidert MX,$109 ,-45%,Electronicos
Control pantalla Samsung Smart Tv Bn59-01260a Bn59-01265a,CONTROL INN,$299 ,,Electronicos
Fralugio Audifonos Manos Libres Bluetooth Mod Q8L Con Led Control Táctil Audio HD,Fralugio,$498 ,-45%,Electronicos
Memoria Flash USB Adata UV210 64 GB Metalica AUV210-64G-RGD,XtremeTecPC.com,$169 ,-57%,Electronicos
Convertidor Displayport Macho dp A Hdmi Hembra 4k 2K 1440p 1080p 1080i 720p 480p,Ayala Digital,$179 ,-10%,Electronicos
Fralugio Grabadora de Voz Espia 8GB Simulación Memoria USB 20 Horas Audio,Fralugio,$498 ,-47%,Electronicos
Videocámara GoPro Hero 9 Black,Sanborns,"$8,699 ",-10%,Electronicos
Kit Gamer Xtreme Pc Teclado Mouse Diadema Tapete XTKMH-4X Estandar USB,GRUPO DECME,$799 ,-33%,Electronicos
Para Acer Aspire F5-573G 4 Celdas Batería Compatible,NEYTRON SOLUCIONES,$872 ,-10%,Electronicos
Para J1KND de 6 Celdas Batería Compatible,NEYTRON SOLUCIONES,$727 ,-10%,Electronicos
Audifonos Inalambricos Bluetooth 5.0 Mod B5 Manos Libres,EUR COMERCIALIZADORA,$449 ,-45%,Electronicos
Aro Luz Led Recargable Selfie Flash Android Ios Clip 3 Niveles de luz,DETOCHO8,$59 ,-60%,Electronicos
Batería HSTNN-LB7V Bateria Compatible 4 Celdas,NEYTRON SOLUCIONES,$699 ,-20%,Electronicos
Tarjeta Memoria micro SD 64 GB Clase 10 con Adaptador,Tecdepot,$310 ,-18%,Electronicos
Diadema Logitech G332 Stereo Gaming Headset 3.5mm 981-000755,XtremeTecPC.com,$989 ,-34%,Electronicos
CONTROL REMOTO RC-6,Tecno Planet,$599 ,-16%,Electronicos
CONTROL DISPARADOR A DISTANCIA RS-60E3,Tecno Planet,$749 ,-16%,Electronicos
Mica Cristal Samsung Galaxy Tab A 7 10.4 Sm T500 T505,TEKNET,$260 ,,Electronicos
Diadema para PC y Gaming por usb,Gadgets & Fun,$699 ,-41%,Electronicos
PCTECMX Paquete De 10 Rollos Térmico Para Miniprinter 58mm 57 X 45,Distribuciones Pctecmx,$99 ,-50%,Electronicos
BATERIA HP DM4 CQ32 CQ42 CQ62 CQ72 5200mAh / 56Wh / HSTNN-DBOW / 10.8v,GRUPO A&R,$790 ,-31%,Electronicos
Fralugio Camara Espia Full HD 1080 Visión Nocturna Detecta Movimiento Expandible 32gb,Fralugio,$399 ,-60%,Electronicos
Cable De Red para Internet 20 metros Categoria 5e Ponchado Blanco,Luxury Technology Store,$999 ,,Electronicos
Cable De Red para Internet 15 metros Categoria 5e Ponchado Blanco,Luxury Technology Store,$999 ,,Electronicos
Micrófono Inalámbrico Karaoke Player Compatible con PC/iPhone/Android/Smartphone,Multicom Mexicana Sa de Cv,$399 ,-42%,Electronicos
Audífonos Inalámbricos Bluetooth 5.0 Xg12 Plus Led De Carga,EUR COMERCIALIZADORA,$399 ,-35%,Electronicos
"AUDIFONOS GATO BLUETOOTH, Mp3 LUCES RITMICAS SLOT TF CARD DE VANGUARDIA",EUR COMERCIALIZADORA,$498 ,-37%,Electronicos
Frente para AVEO y pontiac G3,ChilangoEShop,$199 ,,Electronicos
Cámara Canon EOS SL3 EF-S 18-55MM,Sanborns,"$14,999 ",-25%,Electronicos
Manguera De Jardín Expandibe De Uso Rudo 7.62 Mts Naranja,Claro Shop Express,$499 ,-23%,Ferreteria
Manguera Expandible 50 Pies A Prueba De Fugas Naranja,Claro Shop Express,$599 ,-27%,Ferreteria
"Rejilla Galvanizada para Aire, MXGPR-0391, 24x12x1' base x altura x fondo, Lámina Galvanizada, C.22, GillPro",VentDepot,$678 ,-16%,Ferreteria
Multicontacto de 16 salidas verticales y estructura de aluminio,Electrónica Steren,$999 ,,Ferreteria
Pack de 6 Focos LED Dimeable MR16 Aksi 7W luz calida Base GU5.3,Aksi Herramientas,$349 ,,Ferreteria
Desbrozadora Eléctrica Aksi -500W,Aksi Herramientas,$951 ,-17%,Ferreteria
Calentador Ecológico Magamex de 38 Litros Arturito Ecológico a base Gas LP. Boiler,Muebles Metálicos ACMA,"$3,750 ",-21%,Ferreteria
Guantes De Algodón Con Puntos De Pvc Pretul 21830,ProTGT Seguridad Industrial,$28 ,,Ferreteria
TERMOFUSORA ANBEC 600W KPPR893,FERREHOGAR DGO,$805 ,,Ferreteria
Guantes De Algodón Con Puntos De Pvc Pretul 21830,FERREPRO,$145 ,,Ferreteria
Hidrolavadora/pistola Inalámbrica C/2 Pilas,Oe Safe Imports,"$1,999 ",-16%,Ferreteria
Enfriadores Evaporativo de Ambiente MXEPD-001-7 20L 127V Aire Lavado ó Evaporativo Material Plástico EvapoCold,VentDepot,"$8,111 ",-23%,Ferreteria
Llanta LT265/75R16 123S All-Terrain A/T Sumaxx,IMP LLANTAS,"$3,499 ",,Ferreteria
Ventilador Megaluz Gambol C F8706-500 La luz de Victoria,Iluminacion Luz vic,"$4,155 ",-23%,Ferreteria
26 Brocas Avellanadora Escalonada Circular,MALUBERO S DE RL DE CV,$729 ,-12%,Ferreteria
MARTILLO DEMOLEDOR HYUNDAI 1700W/50J/2000GPM - HYMR50ST,RAIKER,"$8,459 ",,Ferreteria
DESMALEZADORA PROFESIONAL SWEDISH HUSKY POWER 52 CC MOTOR 2.5 HP - HKD52K,RAIKER,"$2,920 ",,Ferreteria
Llanta 255/40R19 100Y YOKOHAMA ADVAN SPORT V105S,ZAR DE LAS LLANTAS,"$6,849 ",,Ferreteria
Hidrolavadora Italiana Profesional Annovi Reverberi 2050 PSI,POMOSA,"$6,950 ",-14%,Ferreteria
Contenedor de basura 135 litros con tapa y llantas Kartell,BIOCLEAN MEXICO,$995 ,-23%,Ferreteria
MOTOR A GASOLINA SWEDISH HUSKY POWER 16 HP - RLM1600,RAIKER,"$6,345 ",,Ferreteria
Máquina Láser Cnc Ortur Laser Master 2 Pro S2 short laser ideal para grabado,INOVAMARKET,"$15,199 ",,Ferreteria
Tira De Luces Led App Bluetooth Control,LABG,$719 ,-12%,Ferreteria
Porto power de 10 toneladas PPT10 Tamer,comerxsa.com,"$5,578 ",-13%,Ferreteria
Sierra Mesa 10 2 3 8 Hp 1800W 5000Rpm Dewalt Dwe7470,tauber.com.mx,"$13,069 ",,Ferreteria
DESBROZADORA USO PROFESIONAL 52CC OSAKA OSBC52-1-80T,POMOSA,"$2,999 ",-13%,Ferreteria
Ventilador Megaluz Gambol E WF60005-520 La luz de Victoria,Iluminacion Luz vic,"$2,279 ",-22%,Ferreteria
POWERMATE powermate 3400 Generador eléctrico 3400 watts,DISTRIBUIDORA RIVARRO,"$10,002 ",,Ferreteria
Aceite Castrol Sintetico 5w30 4.73 litros,Refacciones Monay,$999 ,,Ferreteria
Borde Separador Para Jardín Rollo De 18 Mts. Ligero,BASCOMEX,$389 ,,Ferreteria
Podadora Residencial A Gasolina Poulan Pro 21p 3en1 170cc 6.5 5pos 11x8,Evans México,"$8,954 ",-18%,Ferreteria
Máscara De Gas De Cara Completa Con Filtros,LABG,"$1,579 ",-11%,Ferreteria
Compresor Aire 5hp 190 Lts Con Banda,Ferremonterrey,"$6,736 ",,Ferreteria
Multiherramienta Oscilante AKSI MultiPro -300W,Aksi Herramientas,$901 ,-17%,Ferreteria
Llanta 215/60R15 94H Primestar 66 Roadmarch,IMP LLANTAS,"$1,759 ",-12%,Ferreteria
Robot Aspiradora iRobot Roomba 694 con Conexión Wi-Fi,iRobot México,"$7,899 ",-21%,Ferreteria
Compresor Aire 24 Litros 2hp Con Manguera Y Pistola Campbell,Ferremonterrey,"$7,735 ",,Ferreteria
Ventilador Megaluz Gambol G WF60027 La luz de Victoria,Iluminacion Luz vic,"$1,709 ",-23%,Ferreteria
Candil Mini María Teresa RC14 SA La luz de Victoria Rosa,Iluminacion Luz vic,"$2,299 ",-23%,Ferreteria
Sellador Extra Concentrado Impercaucho 750ml,Ordena.com,$279 ,-16%,Ferreteria
Inyector Para Renault Clio 2002 - 2010 (Injetech),MUCARefacciones SAS,"$1,441 ",,Ferreteria
Lijadora Orbital Aksi 180W,Aksi Herramientas,$661 ,-16%,Ferreteria
Llanta 205/60R15 Cachland Ch-268 91V,Futurama Tires,"$1,560 ",-14%,Ferreteria
Aspiradora De Mano Inalámbrica Para Hogar Auto Portátil,DE REMATE,$990 ,-23%,Ferreteria
SOLDADORA INVERSOR MINI FIX 161 110V 160 AMP,VICKINTECH INDUSTRIAL,"$1,649 ",,Ferreteria
Manguera Maxtool Poliducto Flexible 1/2' Rollo De 100 M,Aksi Herramientas,$208 ,-17%,Ferreteria
2 Taladros / destornillador impacto Hexagonal 1/2-1.4 2 Bat + 1 Cargador M18,SERPRO INDUSTRIAL FSM,"$8,599 ",,Ferreteria
Foco LED PAR30 Aksi (Ilumina 95W)-Luz Blanca,Aksi Herramientas,$102 ,-17%,Ferreteria
Kit Broca Avellanadora Escalonada Circular Sacabocado Madera,MALUBERO S DE RL DE CV,$469 ,-17%,Ferreteria
ASPERSOR A GASOLINA BERGEN FV250,HIDROBOMBEO Y SISTEMAS AGRICOLAS,"$3,600 ",,Ferreteria
70mai D06 Smart Dash Cam 1s Dvr 1080p Hd Vision G Sensor,Tekshop,"$1,399 ",-13%,Ferreteria
Paquete de 4 LLANTAS 185 60 R14 Trazano z 107 82H,Llantas Cavazos,"$6,010 ",,Ferreteria
"4 en 1 Llave De Impacto 1/2 Sin Escobilla, inalámbrica De 21v",Perfumería Regi,"$2,993 ",-23%,Ferreteria
Pistola Sanitizante Paint Blast 4x4 Dual Action,Enunclick,$999 ,-44%,Ferreteria
Compresor De Aire 120 L Truper 19359 Envio Gratis,Ferremonterrey,"$5,498 ",,Ferreteria
Faros 48 Led Barra Luz Fija Estrobo Alta Y Baja 2 piezas,Car Mart México,$369 ,-15%,Ferreteria
Paquete de 2 Llantas 215/65 R16 PIRELLI SCORPION VERDE 102H,PRO DYNAMICS,"$5,603 ",,Ferreteria
Calentador Boiler Enerheat De Paso Instantaneo De Agua De 6l gas LP,ENERGAS,"$1,799 ",,Ferreteria
Llanta 225/55R17 97W BRIDGESTONE TURANZA T001 RFT,ZAR DE LAS LLANTAS,"$5,709 ",-19%,Ferreteria
Pintura Blanca Cover Master Acuario 19 Lt VA10090.,Acabados Pinte S.A. de C.V.,"$3,799 ",,Ferreteria
Chapa Electromagnética Compatible TV Portero Steren,Satus Market,$939 ,,Ferreteria
Taladro Atornillador Inalámbrico Con 2 Batería De Litio,Perfumería Regi,"$1,796 ",-33%,Ferreteria
Bomba Centrifuga De Agua Bonasa 1/2 Hp De Impulsor Bronce,QUINCASA,"$5,559 ",,Ferreteria
Combo inalámbrico de Taladro de percusión GSB 180LI / llave de impacto GDX 180LI Bosch,comerxsa.com,"$5,565 ",-13%,Ferreteria
MOTOR A GASOLINA SWEDISH HUSKY POWER 6.5 HP - RLM650M,RAIKER,"$2,595 ",,Ferreteria
Compresor Danfoss Huayi 1/3 Hp Pesado R134a 110v,Ferremonterrey,"$5,110 ",,Ferreteria
SOLDADORA INVERTER SWEDISH HUSKY POWER 110V/140A 220V/190A - GE-201,RAIKER,"$2,840 ",,Ferreteria
Aire Enfriador de Ambiente MXEPD-001-3 20L 127V Aire Lavado ó Evaporativo Material Plástico EvapoCold,VentDepot,"$8,107 ",-25%,Ferreteria
Llanta 185/60R13 Marshal Mh12 80H,Futurama Tires,"$1,170 ",-15%,Ferreteria
Bateria Indicador Carga Bl1830B 18V 3 0Ah Li Makita 191M67 8,tauber.com.mx,"$4,689 ",,Ferreteria
MANGUERA PLANA DE DESCARGA DE AGUA 1 1/2 PULGADA X 100 METROS 1 1/2 PRA POWER RAIN USA,POMOSA,"$2,339 ",-24%,Ferreteria
Fumigadora con motor a gasolina 25 Lts. HKF254T Husky,comerxsa.com,"$4,708 ",-12%,Ferreteria
Funda De Asiento Universal Para Coche Con Motivos De Fútbol,LABG,"$1,089 ",,Ferreteria
Candil Mini María Teresa RC14 AM La luz de Victoria Amarillo,Iluminacion Luz vic,"$2,299 ",-23%,Ferreteria
Reflector led solar de 40w,Nosa Led Lights,$910 ,,Ferreteria
Escaner Automotriz Rojo con Negro,MALUBERO S DE RL DE CV,"$2,209 ",,Ferreteria
Lampara Colgante Diamante Minimalista Vintage | Foco G80,MICASALED,$633 ,,Ferreteria
Sierra Caladora Maxtool-350W,Aksi Herramientas,$431 ,-16%,Ferreteria
Bateria de Ciclo Profundo con 12 Vcc de Voltaje de Operacion y Capacidad de Corriente de 110 Ah - 20h ideal para Aplicaciones Solares y Fotovoltaicas / Master / MP-BAT115-12,Master Electronics,"$4,499 ",-28%,Ferreteria
Arbotante rectangular doble para pared o muro,Nosa Led Lights,$695 ,-33%,Ferreteria
Gato Hidráulico 3 toneladas con torres para auto 3 toneladas,HANTEC,"$4,750 ",,Ferreteria
Hidrolavadora eléctrica de alta presión K2 Classic Karcher,Ducks Tools S.A de C.V,"$2,098 ",,Ferreteria
Sierra caladora DW300B3 650W DeWalt,comerxsa.com,"$2,174 ",-13%,Ferreteria
PAQUETE DE 2 LLANTAS 195-R15 C JOYROAD VAN RX5 104Q,LLANTIRED,"$4,138 ",,Ferreteria
Mini Ventilador Portátil con Luz LED,KAUFHAUS.COM.MX,$149 ,-70%,Ferreteria
SOPLADORA PROFESIONAL 3 EN 1 HYUNDAI 1 HP 25.4 CC - HYSA26,RAIKER,"$3,979 ",,Ferreteria
"CALENTADOR BOILER ENERGAS DE PASO, INSTANTANEO, DE AGUA 12L GAS NATURAL",ENERGAS,"$3,949 ",,Ferreteria
Llanta 205/70R15 96T All-Terrain A/T Sumaxx,IMP LLANTAS,"$1,909 ",-16%,Ferreteria
Llanta 215/55R17 94V BRIDGESTONE TURANZA T001 EO,ZAR DE LAS LLANTAS,"$3,879 ",-14%,Ferreteria
